app_id,name,release_date,players_month_3_after_release,players_month_6_after_release,players_month_12_after_release
203160,Tomb Raider Game of the Year,2013-03-04,1435.04,2364.83,1590.35
203290,America's Army: Proving Grounds,2013-08-29,732.3,662.63,611.52
204100,Max Payne 3,2012-05-31,643.46,766.27,561.06
204360,Castle Crashers®,2012-09-26,1370.1,349.06,329.92
204880,Sins of a Solar Empire®: Rebellion,2012-06-12,594.57,1023.6,1006.24
205100,Dishonored,2012-10-08,1710.77,1406.23,802.88
205610,Port Royale 3,2012-05-04,80.19,77.19,37.59
205810,Jagged Alliance: Crossfire,2012-08-24,45.56,34.68,35.11
205990,Warlock 2: the Exiled,2014-04-10,149.31,135.65,54.58
206420,Saints Row IV: Re-Elected,2013-08-19,1275.66,1104.79,2256.83
206480,Dungeons & Dragons Online®,2012-06-25,548.43,355.59,315.29
206500,AirMech,2018-03-30,135.08,102.41,44.02
207170,Legend of Grimrock,2012-04-11,591.22,128.27,191.59
207610,The Walking Dead,2012-04-24,736.76,972.34,612.25
208140,ENDLESS™ Space - Definitive Edition,2012-07-04,539.01,1216.71,1959.39
208200,DOOM 3: BFG Edition,2012-10-15,188.0,81.71,77.63
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,2012-08-23,364.8,313.93,359.06
208650,Batman™: Arkham Knight,2015-06-23,1439.2,1154.31,988.6
208670,Blades of Time,2012-04-20,37.95,23.48,13.82
209000,Batman™: Arkham Origins,2013-10-24,1636.68,2030.06,933.57
209080,Guns of Icarus Online,2012-10-29,86.9,120.56,370.16
209170,Call of Duty: Ghosts - Multiplayer,2014-03-25,2534.06,2165.36,754.65
209650,Call of Duty: Advanced Warfare,2014-11-03,720.06,359.58,287.94
209690,Fieldrunners,2012-05-24,45.32,11.31,7.85
211340,Magical Diary: Horse Hall,2012-05-31,8.52,5.02,4.77
211420,DARK SOULS™: Prepare To Die Edition,2012-08-24,1750.46,1817.36,3185.23
211500,RaceRoom Racing Experience,2013-02-12,122.62,103.84,92.47
211740,Thief II: The Metal Age,2012-05-22,16.87,12.73,12.7
211820,Starbound,2016-07-22,3216.9,5075.08,5501.11
212160,Vindictus,2012-06-22,581.87,704.94,451.72
212480,Sonic & All-Stars Racing Transformed Collection,2013-01-31,73.13,915.77,196.69
212630,Tom Clancy's Ghost Recon: Future Soldier™,2012-06-26,167.67,188.73,91.89
212680,FTL: Faster Than Light,2012-09-14,2569.16,1361.67,2034.41
213330,LEGO® Batman™ 2: DC Super Heroes,2012-06-22,38.11,92.32,60.14
213610,Sonic Adventure 2,2012-11-19,64.54,40.21,39.72
213670,South Park™: The Stick of Truth™,2014-03-03,860.98,463.36,1408.49
213850,Magic 2014,2013-06-26,1815.83,1296.72,2227.55
214170,Divine Divinity,2012-07-05,32.37,33.97,24.9
214340,Deponia,2012-08-06,84.04,37.38,83.0
214490,Alien: Isolation,2014-10-06,686.72,611.56,297.95
214510,LEGO® The Lord of the Rings™,2012-11-27,185.41,57.93,203.96
214730,Space Rangers HD: A War Apart,2013-10-17,132.04,120.67,108.37
214790,The Basement Collection,2012-08-31,34.61,26.38,18.28
214950,Total War: ROME II - Emperor Edition,2013-09-02,14424.24,12308.05,13169.36
215100,Ragnarok,2013-10-31,382.91,117.0,81.5
215280,Secret World Legends,2017-07-31,854.99,454.29,354.0
215830,Closers,2018-02-06,611.53,637.06,309.8
215930,Jagged Alliance 2 - Wildfire,2012-11-16,9.87,6.12,6.25
216150,MapleStory,2012-08-09,368.84,541.11,393.35
217200,Worms Armageddon,2013-03-19,19.61,28.49,44.59
217750,Age of Conan: Unchained,2013-02-22,232.29,138.19,151.03
218230,PlanetSide 2,2012-11-20,6526.25,4774.11,4229.83
218620,PAYDAY 2,2013-08-13,5513.66,4933.55,13578.25
219150,Hotline Miami,2012-10-23,362.82,118.62,118.08
219640,Chivalry: Medieval Warfare,2012-10-16,4867.11,1499.28,2174.61
219740,Don't Starve,2013-04-23,2028.77,1033.94,2420.03
219780,Divinity II: Developer's Cut,2012-10-29,62.27,96.39,292.91
219910,Edna & Harvey: Harvey's New Eyes,2012-10-16,16.18,7.41,13.41
219990,Grim Dawn,2016-02-25,2932.48,3921.57,3054.6
220200,Kerbal Space Program,2015-04-27,3509.29,3058.03,4110.37
220240,Far Cry® 3,2012-12-04,3256.25,1052.77,6904.58
220260,Farming Simulator 2013,2013-10-09,2045.87,1559.94,1922.72
220740,Chaos on Deponia,2012-11-06,29.71,13.37,33.35
220960,ACDSee 15,2012-12-11,5.94,6.55,4.9
221040,Resident Evil 6,2013-03-21,575.4,376.6,373.46
221100,DayZ,2018-12-13,5060.83,8658.3,12561.04
221380,Age of Empires II (2013),2013-04-09,2095.56,1361.78,2558.06
221540,DG2: Defense Grid 2,2014-09-23,243.67,136.6,158.35
221680,Rocksmith® 2014 Edition - Remastered,2024-12-19,628.72,540.81,544.78
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,2014-12-16,30.23,31.54,32.22
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,2015-02-27,46.79,43.3,63.95
222520,Champions of Regnum,2013-02-27,97.45,74.46,55.95
223710,Cry of Fear,2013-04-25,262.53,139.66,167.0
223750,DCS World Steam Edition,2013-08-02,1.99,34.89,116.05
223830,Xenonauts,2014-06-16,216.06,332.02,205.31
224260,No More Room in Hell,2013-10-31,2348.4,1454.67,1095.76
224500,Gnomoria,2016-02-23,114.12,87.65,73.04
224760,FEZ,2013-05-01,91.15,94.79,70.64
224980,Tomb Raider: The Last Revelation (1999),2012-11-28,10.43,6.34,5.3
225160,Shadow Warrior Classic Redux,2013-07-08,36.87,22.22,19.94
225260,Brutal Legend,2013-02-26,199.9,142.98,122.27
225320,Tomb Raider III: Adventures of Lara Croft,2012-11-28,11.14,6.79,6.24
225540,Just Cause™ 3,2015-11-30,2526.65,1242.7,1653.75
226840,Age of Wonders III,2014-03-31,1211.53,1042.14,616.39
227300,Euro Truck Simulator 2,2012-10-12,1235.3,783.62,1204.41
228300,Remember Me,2013-06-03,58.68,85.04,81.72
228380,Wreckfest,2018-06-14,378.54,353.95,389.04
230190,War for the Overworld,2015-04-02,111.4,90.98,69.55
230230,Divinity: Original Sin (Classic),2014-06-30,3459.13,2170.42,950.84
230410,Warframe,2013-03-25,10774.41,9716.62,12379.0
230820,The Night of the Rabbit,2013-05-28,14.16,8.75,11.13
231120,Euro Truck Simulator 2 Demo,2013-02-08,147.77,151.69,103.8
231350,3DMark Demo,2013-02-04,7.61,14.27,11.28
231430,Company of Heroes 2,2013-06-25,2732.93,3108.96,4027.57
232090,Killing Floor 2,2016-11-18,2622.84,2153.88,3499.18
232890,Stronghold Crusader 2,2014-09-22,456.53,281.76,246.92
232910,TrackMania² Stadium,2013-06-20,109.71,191.42,105.95
233450,Prison Architect,2015-10-06,2079.02,1320.51,2242.29
233860,Kenshi,2018-12-06,6121.46,2752.99,3747.58
234080,Castlevania: Lords of Shadow - Ultimate Edition,2013-08-27,169.06,533.23,61.16
234140,Mad Max,2015-09-01,2212.58,1057.8,2710.12
234630,Project CARS,2015-05-06,1026.93,926.66,958.88
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2013-10-24,319.42,282.2,566.91
235320,Original War,2014-01-27,4.68,9.05,11.89
235460,METAL GEAR RISING: REVENGEANCE,2014-01-09,107.33,420.76,483.78
235600,Tom Clancy’s Splinter Cell Blacklist,2013-08-20,194.91,1772.08,474.58
235900,RPG Maker XP,2013-12-13,8.14,41.44,25.43
236390,War Thunder,2013-08-15,5615.08,6207.97,7620.39
236430,DARK SOULS™ II,2014-04-25,8727.54,5525.12,2860.85
236450,PAC-MAN Championship Edition DX+,2013-09-24,15.89,9.19,436.45
236690,Blood Bowl 2,2017-09-05,434.89,445.3,443.98
236850,Europa Universalis IV,2013-08-13,3331.58,4290.63,5854.7
236870,HITMAN™,2016-03-11,820.73,686.72,1436.02
237310,Elsword,2014-07-02,451.7,592.76,817.29
238320,Outlast,2013-09-04,276.89,125.96,214.2
238370,Magicka 2,2015-05-26,59.25,87.83,80.44
238430,Contagion,2013-10-25,215.43,291.37,149.57
238750,Might & Magic X - Legacy,2014-01-23,414.01,262.44,137.38
238960,Path of Exile,2013-10-23,8356.92,5785.36,5839.72
239030,"Papers, Please",2013-08-08,262.8,223.51,312.59
239200,Amnesia: A Machine for Pigs,2013-09-10,66.69,19.94,21.15
239350,Spelunky,2013-08-08,540.17,566.13,290.91
239840,Dead State,2014-12-04,190.7,176.19,83.83
241240,Contraption Maker,2014-07-07,33.33,28.87,53.34
241540,State of Decay,2013-11-05,891.02,646.63,870.13
241600,Rogue Legacy,2013-06-27,1480.12,1764.65,1141.13
241660,Ohm Studio,2013-12-09,12.65,9.62,5.8
241910,Goodbye Deponia,2013-10-17,37.44,52.93,16.52
241930,Middle-earth™: Shadow of Mordor™,2014-09-30,4060.36,2013.55,2518.44
242590,Saints Row IV Inauguration Station,2013-08-06,13.86,9.71,8.14
242700,Injustice: Gods Among Us Ultimate Edition,2013-11-12,175.85,140.21,256.67
242920,Banished,2014-02-18,1528.73,1243.08,2070.71
243200,Memoria,2013-08-29,7.45,6.74,15.7
243930,Bound By Flame,2014-05-08,40.63,19.3,26.77
243970,"Invisible, Inc.",2015-05-12,296.85,246.18,66.23
244160,Homeworld Remastered Collection,2015-02-25,338.51,334.4,367.14
244210,Assetto Corsa,2014-12-19,1321.67,731.44,913.92
244450,Men of War: Assault Squad 2,2014-05-15,581.28,834.11,912.14
244630,NEOTOKYO°,2014-07-04,30.5,23.56,20.79
244850,Space Engineers,2019-02-28,5197.21,5510.3,6981.45
245410,Wizardry 6: Bane of the Cosmic Forge,2013-09-10,10.31,4.45,4.61
245430,Wizardry 7: Crusaders of the Dark Savant,2013-09-10,10.37,7.04,5.5
245450,Wizardry 8,2013-09-10,43.76,23.29,19.66
245470,Democracy 3,2013-10-14,82.58,50.94,337.94
246110,MASSIVE CHALICE,2015-06-01,62.98,47.99,26.03
246420,Kingdom Rush  - Tower Defense,2014-01-06,243.51,274.06,97.76
246620,Plague Inc: Evolved,2016-02-18,320.61,307.22,343.71
246840,FATE,2013-12-12,17.41,23.62,21.37
246900,Viscera Cleanup Detail,2015-10-23,268.36,99.02,106.57
247000,Talisman: Digital Classic Edition,2014-02-25,64.33,123.76,236.57
247080,Crypt of the NecroDancer,2015-04-23,234.82,273.61,189.81
248170,Clickteam Fusion 2.5,2013-12-05,13.78,29.2,48.59
248310,Freedom Planet,2014-07-21,9.45,35.09,75.43
248330,Dino Run DX,2015-09-29,2.79,2.87,8.54
248390,Craft The World,2014-11-24,439.33,363.03,324.66
248570,Toribash,2014-05-16,476.3,397.73,505.26
249230,Risen 3 - Titan Lords,2014-08-12,247.08,187.48,443.57
249650,Blackguards,2014-01-22,201.2,146.25,182.67
250180,METAL SLUG 3,2014-02-14,64.02,29.28,34.5
250320,The Wolf Among Us,2013-10-11,68.59,585.02,145.48
250520,UnderRail,2015-12-18,76.93,42.31,72.5
250700,Super Time Force Ultra,2014-08-25,9.05,8.74,9.76
250760,Shovel Knight: Treasure Trove,2014-06-26,115.43,198.6,171.49
250900,The Binding of Isaac: Rebirth,2014-11-04,8162.46,5696.0,19881.12
251060,Wargame: Red Dragon,2014-04-17,1151.47,1104.07,974.62
251110,INFRA,2016-01-15,6.08,6.29,10.44
251150,The Legend of Heroes: Trails in the Sky,2014-07-29,109.86,334.94,113.45
251570,7 Days to Die,2024-07-25,27790.25,26806.29,45041.13
251630,The Impossible Game,2014-05-08,12.61,8.45,6.35
251670,Battle Nations,2014-09-18,162.93,95.15,0.06
251730,Legend of Grimrock 2,2014-10-15,232.65,127.79,120.69
251990,Long Live The Queen,2013-11-08,88.22,24.0,36.13
252110,Lovers in a Dangerous Spacetime,2015-09-09,24.17,20.44,44.01
252370,The Shivah,2013-11-21,0.64,1.59,2.46
252410,SteamWorld Dig,2013-12-05,17.48,85.12,77.78
252490,Rust,2018-02-08,23893.78,31488.28,42431.42
252530,OMSI 2,2013-12-11,256.03,282.17,420.85
252610,Death Road to Canada,2016-07-21,76.08,117.62,157.53
252850,Streamline,2016-09-30,117.07,28.35,8.79
252950,Rocket League,2015-07-06,16709.27,24187.59,29447.91
253230,A Hat in Time,2017-10-05,360.77,189.73,383.79
253250,Stonehearth,2018-07-25,300.46,669.93,276.91
253900,Knights and Merchants,2013-10-14,25.05,33.6,43.06
253980,Enclave,2013-10-04,20.27,19.51,12.14
254700,Resident Evil 4 (2005),2014-02-27,124.76,119.38,143.17
254920,Lords of the Realm,2015-12-03,2.32,1.71,1.43
254960,Silent Storm,2013-10-02,22.91,16.09,14.2
255320,Edna & Harvey: The Breakout,2013-10-25,4.36,12.18,6.75
255710,Cities: Skylines,2015-03-10,6294.13,5209.75,6632.16
257170,Rebuild 3: Gangs of Deadsville,2015-05-29,90.03,87.34,48.96
257400,Fuse,2014-03-28,13.25,5.27,8.72
257420,Serious Sam 4,2020-09-24,237.05,195.0,97.34
257510,The Talos Principle,2014-12-11,276.78,514.3,516.58
257750,Bloody Trapland,2013-11-18,12.91,8.63,50.13
259680,Tales of Maj'Eyal,2013-12-12,85.33,127.84,154.65
260160,The Last Tinker: City of Colors,2014-05-12,1.4,0.98,18.92
260430,The Four Kings Casino and Slots,2015-06-01,82.83,70.22,78.41
260730,Desperados - Wanted Dead or Alive,2013-11-20,8.82,5.18,5.75
261550,Mount & Blade II: Bannerlord,2022-10-25,21486.71,16683.39,13975.31
262060,Darkest Dungeon®,2016-01-19,1149.88,1656.13,2516.5
262280,Dungeons 2,2015-04-24,65.72,91.54,50.59
262490,Manga maker ComiPo!,2014-03-07,4.58,21.0,9.85
263540,Villagers and Heroes,2014-04-17,196.8,104.16,79.29
264160,WazHack,2014-02-17,15.48,11.71,26.76
264710,Subnautica,2018-01-23,4072.26,3841.05,5198.78
265550,Dead Rising 3 Apocalypse Edition,2014-09-05,255.91,185.49,117.64
265630,Fistful of Frags,2014-05-09,483.81,398.12,372.6
266010,LYNE,2014-03-17,42.61,25.53,32.94
266130,Breach & Clear,2014-03-21,48.91,24.92,15.36
266410,iRacing,2015-01-12,48.58,42.28,56.0
266510,Hand of Fate,2015-02-17,57.04,78.24,123.57
266840,Age of Mythology: Extended Edition,2014-05-08,548.77,417.27,423.49
268050,The Evil Within,2014-10-13,483.06,211.26,140.44
268130,Heat Signature,2017-09-21,239.27,116.18,126.47
268500,XCOM® 2,2016-02-04,4275.28,4741.71,7561.6
268650,From the Depths,2020-11-06,506.02,351.3,264.8
268850,EVGA Precision X1,2014-07-16,53.44,404.68,1392.98
268870,Satellite Reign,2015-08-27,38.68,80.2,61.65
268910,Cuphead,2017-09-29,2944.97,907.67,532.87
268990,The Dishwasher: Vampire Smile,2017-05-12,3.88,3.66,2.74
269210,Hero Siege,2014-01-29,70.48,201.01,306.61
269550,Zoom Player : Steam Edition,2014-04-04,1.99,2.01,2.96
270110,Block Story,2015-12-10,6.68,5.07,4.66
270880,American Truck Simulator,2016-02-02,2290.9,2123.88,2255.63
271360,Industry Giant 2,2015-08-14,37.34,42.94,52.85
271500,Sniper Art of Victory,2014-01-31,2.16,1.74,2.12
271590,Grand Theft Auto V Legacy,2015-04-13,37657.07,30924.76,31671.3
272470,The Incredible Adventures of Van Helsing II,2014-06-13,148.98,92.12,75.82
274190,Broforce,2015-10-15,592.88,349.89,306.6
274520,Darkwood,2017-08-17,116.25,87.25,55.06
275850,No Man's Sky,2016-08-12,900.28,508.0,4895.45
277270,Return to Mysterious Island 2,2014-03-06,1.84,2.27,1.82
277630,Panzer Tactics HD,2014-05-22,18.35,22.34,12.71
279940,The Book of Unwritten Tales 2,2015-02-19,26.28,24.54,36.76
280220,Creeper World 3: Arc Eternal,2014-03-27,191.41,92.14,121.89
281350,US and THEM,2014-03-18,0.86,0.42,0.13
281990,Stellaris,2016-05-09,4748.46,6139.13,14152.65
282070,This War of Mine,2014-11-14,783.61,565.27,809.98
282400,SuperPower 2 Steam Edition,2014-04-18,37.66,31.23,44.83
283020,The Campaign Series: Fall Weiss,2014-05-30,6.67,1.37,3.21
283680,Astebreed: Definitive Edition,2014-05-30,24.13,5.36,5.29
284160,BeamNG.drive,2015-05-29,380.85,460.7,712.31
284850,Grim Legends: The Forsaken Bride,2014-08-21,26.73,8.21,31.12
285110,GearCity,2022-01-14,37.11,34.81,32.11
285160,LEGO® The Hobbit™,2014-04-08,214.02,170.86,253.9
285310,RollerCoaster Tycoon: Deluxe,2014-05-21,122.35,110.47,145.49
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,2014-05-21,85.32,69.72,87.63
285480,The Entente Gold,2014-06-16,1.97,8.68,5.24
285740,Kitty Powers' Matchmaker,2015-04-22,77.62,28.34,19.5
285900,Gang Beasts,2017-12-12,257.47,256.06,196.76
286160,Tabletop Simulator,2015-06-05,313.62,550.26,1052.78
286690,Metro 2033 Redux,2014-08-25,178.27,139.21,491.6
287200,Wildlife Park 3,2014-05-12,10.71,7.63,10.09
287390,Metro: Last Light Redux,2014-08-25,160.83,139.28,476.66
287450,Rise of Nations: Extended Edition,2014-06-12,474.45,706.26,418.17
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,4724.56,3244.58,2687.1
288470,Fable Anniversary,2014-09-12,174.62,257.49,142.26
289070,Sid Meier's Civilization VI,2016-10-20,22798.32,16457.99,15183.7
289340,Freight Tycoon Inc.,2014-04-03,6.3,8.59,5.58
289460,RC Cars,2014-04-23,0.41,0.34,0.23
289950,Construction-Simulator 2015,2014-11-18,347.11,329.6,531.61
290280,Volt,2014-04-14,1.59,0.75,1.41
290340,Armello,2015-09-01,157.71,102.33,491.47
290790,Grey Goo,2015-01-23,60.37,110.76,89.2
290930,Half-Life 2: Update,2015-03-27,77.6,46.2,45.41
291480,Warface: Clutch,2014-07-01,1256.9,1404.2,1938.01
291550,Brawlhalla,2017-10-17,6133.25,6164.98,7204.39
291650,Pillars of Eternity,2015-03-26,1879.91,1962.09,1764.6
292030,The Witcher 3: Wild Hunt,2015-05-18,7097.83,6234.78,9451.24
292120,FINAL FANTASY® XIII,2014-10-09,1292.91,441.91,291.49
292160,UFO: Aftermath,2014-04-23,4.43,4.3,3.53
292410,Street Racing Syndicate,2014-04-24,9.21,2.7,4.39
292780,Pajama Sam 2: Thunder And Lightning Aren't So Frightening,2014-05-01,2.0,1.42,2.03
293260,Card Hunter,2015-07-13,454.52,379.87,202.5
293760,Automation - The Car Company Tycoon Game,2015-03-12,63.61,61.94,73.62
294100,RimWorld,2018-10-17,11907.63,10633.26,10045.15
294650,Putt-Putt Goes to the Moon,2014-05-05,1.66,0.81,0.88
294680,Putt-Putt Enters the Race,2014-05-29,0.82,0.54,1.42
295550,Royal Quest,2014-08-06,171.86,180.37,132.06
296490,GemCraft - Chasing Shadows,2015-04-30,334.94,188.68,207.68
296570,Lords of Xulima,2014-11-14,108.49,68.1,45.73
298030,Total Annihilation,2015-12-18,49.24,46.45,58.53
298110,Far Cry® 4,2014-11-17,2223.45,1103.77,782.43
298610,Ylands,2019-12-05,167.4,124.61,132.36
298900,Space Hulk: Deathwing,2016-12-14,83.28,114.07,67.15
300380,Road Redemption,2017-10-04,111.33,50.31,90.68
300610,Pure Pool,2014-07-31,3.82,3.21,1.73
300970,Fiesta Online NA,2014-05-20,38.8,30.08,32.72
301150,The Treasures of Montezuma 4,2014-05-16,25.8,10.38,6.71
301320,NoLimits 2 Roller Coaster Simulation,2014-08-21,12.96,19.37,35.03
301640,Zombie Army Trilogy,2015-03-06,98.67,268.77,155.6
301760,Cars 2,2014-10-06,3.2,3.42,2.52
302080,Bus Driver,2014-06-03,3.79,15.45,9.41
302310,Dungeon of Elements,2014-06-12,0.48,12.48,2.47
302590,Of Guards And Thieves,2014-07-16,6.28,8.4,5.79
302670,Call to Arms,2018-04-27,268.39,208.79,378.1
302710,BlazeRush,2014-10-28,21.01,10.01,6.3
303610,Suicide Guy,2017-07-14,7.49,7.31,7.26
303680,FATE: The Traitor Soul,2014-08-27,7.17,5.6,4.52
303800,The Witcher Adventure Game,2014-11-27,14.11,41.06,9.5
304050,Trove,2015-07-09,10110.51,7096.08,8176.4
304240,Resident Evil,2015-01-19,75.3,76.26,100.76
304410,Hexcells Infinite,2014-09-01,50.32,77.09,59.49
304430,INSIDE,2016-07-07,97.13,264.11,183.17
304750,Voodoo Chronicles: The First Sign HD - Director’s Cut Edition,2015-05-28,0.04,0.03,0.22
304930,Unturned,2017-07-07,14994.02,16356.82,14666.05
305620,The Long Dark,2017-08-01,1309.6,1505.05,1186.65
306130,The Elder Scrolls® Online,2017-05-22,8097.48,7829.17,10573.3
307690,Sleeping Dogs: Definitive Edition,2014-10-08,222.74,148.55,124.27
307780,Mortal Kombat X,2015-04-13,1251.0,581.62,481.66
308600,Skillshot City,2017-05-23,0.74,0.22,0.24
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,2015-05-15,13.41,14.83,12.74
310510,Deathtrap,2015-02-04,88.08,56.4,27.4
310560,DiRT Rally,2015-12-07,637.72,597.32,562.3
310950,Street Fighter V,2016-02-15,1508.53,1332.05,1344.0
311240,Zero Escape: Zero Time Dilemma,2016-06-29,24.18,19.38,23.44
311260,The Guild 3,2022-06-14,217.17,216.2,116.29
311310,Naval Action,2019-06-13,607.17,725.04,694.93
311340,METAL GEAR SOLID V: GROUND ZEROES,2014-12-18,269.96,398.72,111.38
311560,Assassin's Creed Rogue,2015-03-09,352.65,143.52,264.94
311690,Enter the Gungeon,2016-04-05,1091.92,551.31,910.24
311730,Dead or Alive 5 Last Round,2015-03-30,118.8,58.09,61.68
312560,Xanadu Next,2016-11-03,2.62,2.12,3.84
312660,Sniper Elite 4,2017-02-13,1241.08,1552.31,1610.9
313120,Stranded Deep,2022-08-10,417.78,476.44,419.88
313500,Blitzkrieg 2 Anthology,2014-09-16,22.87,23.32,29.11
314000,Pool Nation FX,2015-12-07,36.63,17.1,16.45
314160,Microsoft Flight Simulator X: Steam Edition,2014-12-18,947.59,1206.24,1822.0
314330,DROD: Gunthro and the Epic Blunder,2016-09-23,6.04,4.56,2.23
314430,M.A.R.S.,2021-10-28,67.03,53.43,50.16
314650,SpaceEngine,2019-06-11,59.51,72.23,72.87
314660,Oddworld: New 'n' Tasty,2015-02-25,22.48,18.35,22.95
314810,Randal's Monday,2014-11-12,12.22,5.12,8.15
314830,Blackguards 2,2015-01-20,29.43,30.61,36.88
314980,Supreme Ruler Ultimate,2014-10-17,107.52,82.54,77.01
315210,Suicide Squad: Kill the Justice League,2024-02-02,192.09,133.12,234.34
316010,Magic Duels,2015-07-29,2228.04,2268.78,3410.74
317400,Portal Stories: Mel,2015-06-25,144.69,186.87,72.35
317470,Cubic Castles,2014-08-13,221.83,228.07,258.05
318020,Act of Aggression,2015-09-02,216.5,147.12,85.96
319450,Chariot,2014-11-12,4.69,7.29,6.23
319510,Five Nights at Freddy's,2014-08-19,340.55,196.71,115.43
319630,Life is Strange - Episode 1,2015-01-29,416.59,1171.45,1759.51
320040,Moon Hunters,2016-03-10,9.36,19.4,28.82
320240,We Happy Few,2018-08-10,95.5,71.48,70.17
320300,Car Mechanic Simulator 2015,2015-04-23,433.46,387.82,317.04
320430,Ascension: Deckbuilding Game,2014-12-16,18.11,13.78,24.38
320690,The Treasures of Montezuma 3,2014-10-16,5.75,3.28,2.77
321270,UNLOVED,2016-09-29,6.96,11.09,7.62
321960,Might & Magic Heroes VII,2015-09-29,445.34,381.54,246.57
322170,Geometry Dash,2014-12-22,482.61,913.42,1622.51
322210,"Guns, Gore & Cannoli",2015-04-30,8.55,10.18,15.46
322330,Don't Starve Together,2016-04-21,6459.51,5670.79,7119.45
322520,Dynasty Warriors 8 Empires,2015-02-26,88.48,75.15,56.71
322930,aerofly RC 7,2014-11-06,2.5,2.03,1.88
322950,Pure Hold'em,2015-08-20,0.7,0.56,0.97
323190,Frostpunk,2018-04-24,1356.45,1762.56,1527.52
323220,Vagante,2018-02-21,82.68,56.89,66.39
323320,Grow Home,2015-02-04,26.94,28.51,166.32
323470,DRAGON BALL XENOVERSE,2015-02-26,1006.06,857.13,444.92
323720,Decay - The Mare,2015-02-13,0.79,9.41,4.35
324160,CLANNAD,2015-11-23,24.44,48.22,18.4
324310,Bus Simulator 16,2016-03-02,96.42,87.19,75.54
325610,Total War: ATTILA,2015-02-17,3934.74,3243.54,5901.0
325730,The Hive,2016-08-25,2.46,1.41,1.67
326360,Warspear Online,2017-11-02,198.37,187.54,232.36
326410,Windward,2015-05-12,49.55,74.36,55.07
326460,ShellShock Live,2020-05-22,654.92,519.81,538.65
326990,Deep Eclipse: New Space Odyssey,2014-10-28,0.02,0.01,0.03
327030,Worms W.M.D,2016-08-23,87.2,64.76,100.55
327140,Tilt Brush,2016-04-05,78.65,88.48,132.53
327220,Anna's Quest,2015-07-02,12.17,19.73,13.37
327400,Sid Meier's Colonization (Classic),2014-10-09,25.9,26.04,35.42
329050,Devil May Cry 4 Special Edition,2015-06-23,113.42,108.8,94.77
329110,Gems of War - Puzzle RPG,2014-11-20,415.06,319.3,341.36
329630,Command HQ,2014-11-06,1.32,1.58,1.76
329670,Silent Service 2,2014-11-06,0.79,0.56,1.78
330020,Children of Morta,2019-09-03,352.41,102.4,156.44
331470,Everlasting Summer,2014-11-19,219.82,318.06,274.21
331600,ONE PIECE PIRATE WARRIORS 3,2015-08-27,187.96,196.8,225.79
331670,The Jackbox Party Pack,2014-11-26,67.74,72.69,74.48
